bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0000026,AAK83164.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83165.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAG32066.1,core,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83166.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83167.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83168.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAG32067.2,core,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83169.1,accessory,saccharide,Streptomyces viridochromogenes Tue57,core,False
BGC0000026,AAK83170.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83171.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83172.1,regulatory,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83173.1,regulatory,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83174.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83175.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83176.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83177.1,transport,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83178.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83194.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83195.1,core,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83196.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83179.1,accessory,saccharide,Streptomyces viridochromogenes Tue57,core,False
BGC0000026,AAK83180.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83181.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83182.1,core,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83183.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83184.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83185.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83186.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83187.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83188.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAK83189.1,other,saccharide,Streptomyces viridochromogenes Tue57,other,True
BGC0000026,AAG32068.1,other,saccharide,Streptomyces viridochromogenes Tue57,transport,False
BGC0000026,AAG32069.1,other,saccharide,Streptomyces viridochromogenes Tue57,transport,False
BGC0000026,AAK83190.1,accessory,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83191.1,accessory,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000026,AAK83192.1,core,saccharide,Streptomyces viridochromogenes Tue57,core,True
BGC0000026,AAK83193.1,core,saccharide,Streptomyces viridochromogenes Tue57,other,False
BGC0000028,ADC79613.1,other,PKS,Streptomyces lohii,accessory,False
BGC0000028,ADC79614.1,other,PKS,Streptomyces lohii,other,True
BGC0000028,ADC79615.1,other,PKS,Streptomyces lohii,other,True
BGC0000028,ADC79616.1,other,PKS,Streptomyces lohii,other,True
BGC0000028,ADC79617.1,other,PKS,Streptomyces lohii,core,False
BGC0000028,ADC79618.1,other,PKS,Streptomyces lohii,core,False
BGC0000028,ADC79619.1,other,PKS,Streptomyces lohii,core,False
BGC0000028,ADC79620.1,other,PKS,Streptomyces lohii,core,False
BGC0000028,ADC79621.1,other,PKS,Streptomyces lohii,accessory,False
BGC0000028,ADC79622.1,other,PKS,Streptomyces lohii,other,True
BGC0000028,ADC79623.1,other,PKS,Streptomyces lohii,accessory,False
BGC0000028,ADC79624.1,other,PKS,Streptomyces lohii,other,True
BGC0000028,ADC79625.1,other,PKS,Streptomyces lohii,core,False
BGC0000028,ADC79626.1,other,PKS,Streptomyces lohii,regulatory,False
BGC0000028,ADC79627.1,other,PKS,Streptomyces lohii,core,False
BGC0000028,ADC79628.1,regulatory,PKS,Streptomyces lohii,other,False
BGC0000028,ADC79629.1,other,PKS,Streptomyces lohii,other,True
BGC0000028,ADC79630.1,accessory,PKS,Streptomyces lohii,other,False
BGC0000029,ACO94452.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94453.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94454.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94455.1,regulatory,PKS,Streptomyces sp. DSM 21069,regulatory,True
BGC0000029,ACO94456.1,other,PKS,Streptomyces sp. DSM 21069,core,False
BGC0000029,ACO94457.1,other,PKS,Streptomyces sp. DSM 21069,core,False
BGC0000029,ACO94458.1,core,PKS,Streptomyces sp. DSM 21069,core,True
BGC0000029,ACO94459.1,core,PKS,Streptomyces sp. DSM 21069,other,False
BGC0000029,ACO94460.1,core,PKS,Streptomyces sp. DSM 21069,core,True
BGC0000029,ACO94461.1,core,PKS,Streptomyces sp. DSM 21069,core,True
BGC0000029,ACO94462.1,core,PKS,Streptomyces sp. DSM 21069,other,False
BGC0000029,ACO94463.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94464.1,core,PKS,Streptomyces sp. DSM 21069,core,True
BGC0000029,ACO94465.1,regulatory,PKS,Streptomyces sp. DSM 21069,regulatory,True
BGC0000029,ACO94466.1,transport,PKS,Streptomyces sp. DSM 21069,transport,True
BGC0000029,ACO94467.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94468.1,core,PKS,Streptomyces sp. DSM 21069,core,True
BGC0000029,ACO94469.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94470.1,core,PKS,Streptomyces sp. DSM 21069,core,True
BGC0000029,ACO94471.1,core,PKS,Streptomyces sp. DSM 21069,core,True
BGC0000029,ACO94472.1,core,PKS,Streptomyces sp. DSM 21069,core,True
BGC0000029,ACO94473.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94474.1,core,PKS,Streptomyces sp. DSM 21069,other,False
BGC0000029,ACO94475.1,core,PKS,Streptomyces sp. DSM 21069,other,False
BGC0000029,ACO94476.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94477.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94478.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000029,ACO94479.1,other,PKS,Streptomyces sp. DSM 21069,other,True
BGC0000031,CAE45653.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45654.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45655.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45656.1,other,PKS,Streptomyces parvulus,regulatory,False
BGC0000031,CAE45657.1,other,PKS,Streptomyces parvulus,accessory,False
BGC0000031,CAE45658.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45659.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45660.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45661.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45662.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45663.1,accessory,PKS,Streptomyces parvulus,other,False
BGC0000031,CAE45664.1,other,PKS,Streptomyces parvulus,accessory,False
BGC0000031,CAE45665.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45666.1,core,PKS,Streptomyces parvulus,other,False
BGC0000031,CAE45667.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45668.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45669.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45670.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45671.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45672.1,core,PKS,Streptomyces parvulus,core,True
BGC0000031,CAE45673.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45674.1,other,PKS,Streptomyces parvulus,accessory,False
BGC0000031,CAE45675.1,core,PKS,Streptomyces parvulus,accessory,False
BGC0000031,CAE45676.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45677.1,accessory,PKS,Streptomyces parvulus,core,False
BGC0000031,CAE45678.1,accessory,PKS,Streptomyces parvulus,other,False
BGC0000031,CAE45679.1,core,PKS,Streptomyces parvulus,other,False
BGC0000031,CAE45680.1,other,PKS,Streptomyces parvulus,regulatory,False
BGC0000031,CAE45681.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45682.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45683.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45684.1,other,PKS,Streptomyces parvulus,regulatory,False
BGC0000031,CAE45685.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45686.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45687.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45688.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45689.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45690.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45691.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45692.1,other,PKS,Streptomyces parvulus,other,True
BGC0000031,CAE45693.1,other,PKS,Streptomyces parvulus,accessory,False
BGC0000031,CAE45694.1,other,PKS,Streptomyces parvulus,core,False
BGC0000031,CAE45695.1,other,PKS,Streptomyces parvulus,other,True
BGC0000032,AEH42470.1,other,PKS,Streptomyces chartreusis NRRL 3882,other,True
BGC0000032,AEH42471.1,accessory,PKS,Streptomyces chartreusis NRRL 3882,other,False
BGC0000032,AEH42472.1,core,PKS,Streptomyces chartreusis NRRL 3882,accessory,False
BGC0000032,AEH42473.1,core,PKS,Streptomyces chartreusis NRRL 3882,core,True
BGC0000032,AEH42474.1,core,PKS,Streptomyces chartreusis NRRL 3882,core,True
BGC0000032,AEH42475.1,regulatory,PKS,Streptomyces chartreusis NRRL 3882,other,False
BGC0000032,AEH42476.1,other,PKS,Streptomyces chartreusis NRRL 3882,other,True
BGC0000032,AEH42477.1,other,PKS,Streptomyces chartreusis NRRL 3882,core,False
BGC0000032,AEH42478.1,regulatory,PKS,Streptomyces chartreusis NRRL 3882,regulatory,True
BGC0000032,AEH42479.1,core,PKS,Streptomyces chartreusis NRRL 3882,other,False
BGC0000032,AEH42480.1,other,PKS,Streptomyces chartreusis NRRL 3882,other,True
BGC0000032,AEH42481.1,accessory,PKS,Streptomyces chartreusis NRRL 3882,core,False
BGC0000032,AEH42482.1,other,PKS,Streptomyces chartreusis NRRL 3882,other,True
BGC0000032,AEH42483.1,accessory,PKS,Streptomyces chartreusis NRRL 3882,other,False
BGC0000032,AEH42484.1,core,PKS,Streptomyces chartreusis NRRL 3882,core,True
BGC0000032,AEH42485.1,other,PKS,Streptomyces chartreusis NRRL 3882,other,True
BGC0000032,AEH42486.1,other,PKS,Streptomyces chartreusis NRRL 3882,other,True
BGC0000032,AEH42487.1,core,PKS,Streptomyces chartreusis NRRL 3882,core,True
BGC0000032,AEH42488.1,other,PKS,Streptomyces chartreusis NRRL 3882,transport,False
BGC0000032,AEH42489.1,regulatory,PKS,Streptomyces chartreusis NRRL 3882,regulatory,True
BGC0000032,AEH42490.1,core,PKS,Streptomyces chartreusis NRRL 3882,core,True
BGC0000032,AEH42491.1,core,PKS,Streptomyces chartreusis NRRL 3882,core,True
BGC0000032,AEH42492.1,other,PKS,Streptomyces chartreusis NRRL 3882,core,False
BGC0000032,AEH42493.1,accessory,PKS,Streptomyces chartreusis NRRL 3882,other,False
BGC0000032,AEH42494.1,core,PKS,Streptomyces chartreusis NRRL 3882,core,True
BGC0000032,AEH42495.1,other,PKS,Streptomyces chartreusis NRRL 3882,other,True
BGC0000032,AEH42496.1,other,PKS,Streptomyces chartreusis NRRL 3882,other,True
BGC0000032,AEH42497.1,accessory,PKS,Streptomyces chartreusis NRRL 3882,other,False
BGC0000032,AEH42498.1,other,PKS,Streptomyces chartreusis NRRL 3882,accessory,False
BGC0000033,AAM94759.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94760.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94761.1,other,PKS,Micromonospora echinospora,accessory,False
BGC0000033,AAM94762.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94763.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94764.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94765.1,other,PKS,Micromonospora echinospora,transport,False
BGC0000033,AAM94766.1,other,PKS,Micromonospora echinospora,regulatory,False
BGC0000033,AAM94767.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94768.1,other,PKS,Micromonospora echinospora,accessory,False
BGC0000033,AAM94769.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94770.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94771.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94772.1,other,PKS,Micromonospora echinospora,accessory,False
BGC0000033,AAM94773.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94774.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94775.1,other,PKS,Micromonospora echinospora,regulatory,False
BGC0000033,AAM94776.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94777.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94778.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94779.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94780.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94781.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94782.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94783.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94784.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94785.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94786.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94787.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94788.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94789.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94790.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94791.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94792.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94793.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94794.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94795.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70329.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70330.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70331.1,other,PKS,Micromonospora echinospora,regulatory,False
BGC0000033,AAM70332.1,other,PKS,Micromonospora echinospora,accessory,False
BGC0000033,AAM70333.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70334.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70335.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70336.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70337.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70338.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70339.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70340.1,other,PKS,Micromonospora echinospora,transport,False
BGC0000033,AAM70341.1,other,PKS,Micromonospora echinospora,transport,False
